420,KR_6672791617,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,5,3,5,3,3,4,4,5,4,4,31,0,28,28,4,15,0,32,28,1,0,12,0,0,0,0,28,0,0,0,1915,1708,1471,1651,1010,1140,1523,1555,1741,1357,0,0,0,0,0,0,6,5
420,KR_6703735676,-1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,3,1,2,0,0,3,2,1,0,0,2,0,1,0,1,0,0,0,1,0,1,2,0,0,0,4,4,5,4,4,5,4,5,4,3,12,0,30,35,7,23,0,17,31,7,0,21,0,0,0,0,28,0,0,0,1461,1886,1751,1704,1433,2465,2152,1935,1508,1147,1,0,0,0,0,0,6,7
420,KR_6784295794,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,5,4,5,4,3,5,4,5,4,3,29,0,22,32,6,23,0,28,33,6,0,24,0,0,0,0,24,0,0,0,1448,2017,1685,1597,1086,1382,1422,1473,1557,1126,0,0,0,0,0,0,7,6
420,KR_6747333967,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,4,4,4,4,4,5,4,5,3,4,17,4,22,34,1,34,0,30,18,1,0,26,0,0,0,0,22,0,0,0,1189,1733,2103,2252,1456,1648,1403,1494,1291,1147,0,0,0,0,0,0,6,37
420,KR_6787830287,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,2,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,5,4,5,4,4,5,4,5,3,3,28,0,19,32,1,25,0,28,16,5,0,27,0,0,0,0,24,0,0,0,1413,1800,1590,1725,1646,1424,2098,2086,1601,1059,1,0,0,0,0,0,5,7
440,KR_6760431229,1,0,0,0,0,1,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,4,3,5,4,4,5,4,5,3,3,8,0,21,24,6,23,0,23,14,0,0,16,0,0,0,0,28,0,0,0,1111,1278,1645,2306,1593,1344,1499,1322,1165,1061,0,0,0,0,0,0,6,3
420,KR_6531025878,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,0,1,0,0,0,0,0,5,4,5,3,3,5,4,5,3,4,29,0,36,25,0,19,0,28,27,2,0,28,0,0,0,0,30,0,0,0,1982,1953,2193,1686,1296,1312,1539,1368,1472,1181,0,0,0,0,0,0,7,5
420,KR_6748925162,-1,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,2,1,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,4,5,4,4,5,4,5,4,3,12,0,32,32,1,20,1,34,19,1,0,24,0,0,0,0,24,0,0,0,1744,1457,1522,1594,1100,2312,2022,1609,1203,1580,0,0,0,0,0,0,3,14
420,KR_6741756511,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,1,1,1,0,2,0,0,0,5,4,5,4,3,4,4,5,3,4,21,3,28,30,5,21,0,23,22,6,0,32,0,0,0,0,32,0,0,0,1368,1980,1623,2031,1473,1913,1992,1368,1375,1426,0,0,0,0,0,0,4,2
440,KR_6788334138,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,4,4,4,5,2,4,4,4,16,20,0,25,7,20,0,20,32,1,0,0,24,0,0,0,8,0,0,0,1607,1311,2068,1473,1098,1429,1373,2122,1583,1227,0,1,0,0,0,0,7,8
440,KR_6780309345,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,4,4,4,4,3,5,4,4,4,4,19,37,1,25,0,33,24,16,0,7,0,0,0,0,20,0,0,0,24,0,1282,1613,1356,1654,2147,1964,1839,1290,1656,1270,0,0,0,0,0,0,7,7
420,KR_6735876397,-1,0,0,0,0,2,2,3,3,1,1,0,0,2,0,0,1,0,0,4,0,0,1,1,1,2,0,1,0,0,1,0,2,0,2,2,2,3,2,1,5,4,4,5,3,4,5,4,4,4,4,21,0,28,28,11,19,1,23,33,7,0,28,0,0,0,0,24,0,0,0,1305,1679,2092,1496,1200,1609,1606,1399,3251,1516,0,1,0,0,0,0,7,40
420,KR_6572973827,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,3,5,4,4,31,0,34,41,0,24,0,17,29,7,0,32,0,0,0,0,24,0,0,0,1716,2043,1539,1738,1186,1382,1414,1242,1501,1140,0,0,0,0,0,0,7,5
420,KR_6783238978,-1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,5,4,4,4,4,5,4,5,4,4,29,0,25,35,6,22,0,30,31,6,0,28,0,0,0,0,24,0,0,0,1564,1593,1403,1892,1201,1748,1779,1911,1536,1133,0,1,0,0,0,0,3,11
440,KR_6689721772,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,4,5,4,4,4,3,5,4,4,28,0,26,35,7,24,0,28,28,4,0,28,0,0,0,0,24,0,0,0,2127,1586,1375,2302,1367,1364,1419,1473,1767,1049,2,1,0,0,0,0,6,6
420,KR_6775457694,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,2,0,2,0,0,4,1,0,0,0,0,5,4,4,3,3,4,4,5,3,3,24,0,20,28,0,23,0,26,25,5,0,28,0,0,0,0,28,0,0,0,1388,1694,1320,2629,1685,1542,1835,1863,1336,1010,0,0,0,0,0,0,3,7
420,KR_6783766568,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,1,5,4,5,4,4,5,4,5,3,4,15,0,31,35,1,34,1,36,20,5,0,28,0,0,0,0,24,0,0,0,1242,1693,1515,2211,1778,1578,1810,1611,1298,1174,0,0,0,0,0,0,3,6
420,KR_6750829610,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,3,4,4,4,4,4,5,4,4,28,2,16,24,2,10,1,22,28,6,0,12,0,0,0,0,28,0,0,0,1900,1560,1539,1389,1179,1552,1970,1368,1459,1119,0,0,0,0,0,0,8,4
420,KR_6679996114,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,5,4,5,4,4,5,3,5,4,4,29,0,41,35,6,29,1,23,25,9,0,25,0,0,0,0,18,0,0,0,1631,1747,1697,2163,1630,1491,1411,1446,1382,1147,0,0,0,0,0,0,6,5
420,KR_6703787079,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,4,5,4,4,5,4,5,4,4,28,0,28,38,5,22,3,26,29,2,0,35,0,0,0,0,24,0,0,0,1844,1996,1591,1663,1096,1482,1869,1701,1441,1146,2,0,0,0,0,0,5,6
420,KR_6764787300,1,0,0,0,0,1,1,0,0,0,2,0,1,0,3,0,0,2,1,0,1,1,0,1,1,1,0,1,0,2,1,0,0,0,0,3,1,1,0,2,1,5,4,5,4,4,5,4,5,3,4,26,0,22,19,0,22,7,32,14,4,0,32,0,0,0,0,8,0,0,0,1452,2088,1361,2252,1633,1527,1829,1850,1292,1427,0,0,0,0,0,0,5,10
420,KR_6757501565,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,4,5,3,4,5,4,5,3,4,30,0,33,23,1,25,0,24,25,3,0,20,0,0,0,0,28,0,0,0,2200,1348,1501,1654,1185,1555,1843,1691,1575,1482,6,0,0,0,0,0,3,14
420,KR_6779270406,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,4,5,3,3,5,4,5,4,4,28,0,30,33,7,39,4,28,29,0,0,32,0,0,0,0,24,0,0,0,1444,1647,1501,1485,1066,1669,1942,1466,1791,2021,2,0,0,0,0,0,4,15
420,KR_6703006817,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,1,5,4,5,4,4,5,5,5,4,3,15,0,23,30,10,35,2,38,25,4,0,32,0,0,0,0,34,0,0,0,1607,1642,1455,1679,1469,1525,2083,1641,1499,1090,0,1,0,0,0,0,4,7
420,KR_6781358758,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,2,1,0,0,0,0,0,5,4,5,4,4,5,4,5,3,3,28,1,21,21,2,29,0,30,16,0,0,32,0,0,0,0,24,0,0,0,1506,1962,1490,2053,2018,1515,1457,1832,1170,1154,1,0,0,0,0,0,5,6
420,KR_6507504015,-1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,2,5,4,5,3,4,5,4,4,4,4,32,0,32,29,2,20,2,34,31,3,0,28,0,0,0,0,20,0,0,0,1890,2413,1456,1525,1229,1305,2133,1498,1618,1311,1,0,0,0,0,0,5,5
420,KR_6675716495,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,4,4,5,5,4,4,4,5,4,3,35,0,27,27,6,15,0,24,25,3,0,28,0,0,0,0,28,0,0,0,2085,1543,1403,1438,1693,1199,1509,1364,1431,1074,0,2,0,0,0,0,11,5
420,KR_6779367203,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,4,4,5,2,4,4,5,4,3,21,0,16,31,1,12,2,22,32,6,0,36,0,0,0,0,24,0,0,0,1767,1856,1570,1441,1161,1440,1749,1329,1892,1126,1,0,0,0,0,0,17,9
420,KR_6549370023,-1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,5,4,5,4,4,5,4,5,3,3,12,0,25,25,7,33,0,35,22,0,0,24,0,0,0,0,24,0,0,0,1186,1779,1375,1785,1297,1851,1492,1585,1719,1205,0,0,0,0,0,0,22,5
420,KR_6770132612,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,4,4,5,4,4,4,3,4,4,4,24,0,27,23,4,25,5,24,28,0,0,24,0,0,0,0,20,0,0,0,1521,2066,1574,1542,1396,1357,1871,1371,1480,1414,0,0,0,0,0,0,6,4
420,KR_6665951913,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,4,5,4,3,5,3,4,3,3,27,0,26,28,6,22,0,27,27,0,0,32,0,0,0,0,20,0,0,0,1398,1618,1762,1466,1133,1450,1473,1413,1857,1166,0,0,0,0,0,0,5,5
440,KR_6750224969,-1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,5,4,5,4,4,4,4,5,4,4,24,0,28,28,6,13,0,16,32,5,0,24,0,0,0,0,24,0,0,0,1410,1602,1786,1745,1208,1460,1497,1243,1963,1107,0,0,0,0,0,0,6,3
420,KR_6787519480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,4,5,4,4,5,4,5,3,4,19,0,33,38,7,27,0,24,23,12,0,32,0,0,0,0,32,0,0,0,1287,1652,1559,2091,1345,1392,1623,1442,1340,1228,0,0,0,0,0,0,8,6
420,KR_6765485479,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,4,5,4,4,5,4,5,4,4,29,2,33,31,5,24,0,26,35,1,0,28,0,0,0,0,32,0,0,0,1494,1668,1571,1697,1478,1417,1618,1373,1668,1289,2,1,0,0,0,0,7,9
420,KR_6763484546,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,0,0,1,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,5,4,5,3,4,4,3,4,4,4,17,0,20,24,0,19,1,16,21,1,0,34,0,0,0,0,16,0,0,0,1757,1811,1538,1372,1492,1270,1572,1168,1830,1784,1,0,0,0,0,0,4,4
420,KR_6420748892,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,5,3,3,5,4,5,3,3,18,0,29,20,5,23,1,30,23,0,0,16,0,0,0,0,24,0,0,0,1270,1258,1470,1263,1063,1703,1759,1915,1403,1232,0,2,0,0,0,0,5,3
420,KR_6780932702,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,4,5,3,3,5,4,5,3,3,37,0,37,24,0,34,0,28,22,1,0,24,0,0,4,0,28,0,0,0,1954,1552,1641,1438,1726,1529,1518,1465,1278,1269,0,0,0,0,0,0,3,6
420,KR_6789843372,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,1,0,0,1,2,1,0,1,0,2,1,0,0,0,1,0,5,4,5,4,4,5,4,5,3,4,29,0,21,30,1,30,1,36,16,2,0,28,0,0,0,0,28,0,0,0,1474,1630,1608,2340,2038,1520,1529,1606,1340,1781,1,0,0,0,0,0,5,3
420,KR_6495712477,1,0,0,0,0,2,2,1,1,0,0,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,2,0,1,3,0,1,0,0,1,5,3,5,3,4,5,3,4,3,3,28,1,29,18,4,19,0,15,23,0,0,20,0,0,0,0,16,0,0,0,1445,1993,2037,1915,1499,1285,1403,1244,1675,1092,0,0,0,0,0,0,7,23
420,KR_6781517328,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4,4,4,4,5,4,5,4,3,17,0,24,33,7,38,0,21,25,2,0,32,0,0,0,0,28,0,0,0,1287,1647,1417,1912,1186,1634,1521,1753,1392,1287,0,0,0,0,0,0,6,5
440,KR_6733527361,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,1,1,1,0,0,1,1,1,2,0,0,1,0,2,1,0,0,1,0,2,0,4,4,4,4,5,3,5,4,4,5,3,12,22,5,24,0,31,22,0,24,32,0,0,0,0,0,0,0,24,0,1830,1520,2196,2275,1389,937,2031,1308,2323,1668,1,0,0,0,0,0,4,5
420,KR_6774746383,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,5,4,5,4,3,5,4,5,4,4,30,0,31,24,1,20,1,20,19,4,0,32,0,0,0,0,20,0,0,0,1522,1889,1515,1768,1360,1545,1568,1552,1760,1652,0,0,0,0,0,0,3,6
420,KR_6490093262,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,5,4,5,3,3,5,3,5,3,3,28,0,25,22,0,20,0,37,28,7,0,24,0,0,0,0,24,0,0,0,1466,2026,1385,1749,1226,1257,1409,1590,1675,1535,0,0,0,0,0,0,5,3
420,KR_6759537719,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,5,4,5,4,3,5,4,4,4,4,25,6,26,26,5,28,1,19,23,1,0,24,0,0,0,0,24,0,0,0,1695,1733,1438,1466,1126,1714,2291,1544,1481,1381,0,1,0,0,0,0,8,11
420,KR_6667401339,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,5,4,5,4,4,5,4,5,3,4,33,3,25,36,6,29,0,24,19,1,0,24,0,0,0,0,24,0,0,4,1649,1714,1756,2211,1512,1445,1477,1403,1570,1447,0,0,0,0,0,0,3,7
440,KR_6785765318,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,4,3,4,4,2,4,5,4,4,39,0,12,32,0,0,0,25,24,1,0,28,0,0,0,0,24,0,0,0,1787,1464,1130,1536,1111,966,1552,2523,1359,1100,0,0,0,0,0,0,6,5
420,KR_6746624852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,4,4,5,4,3,5,4,5,4,4,18,0,30,27,5,25,0,21,18,5,0,24,0,0,0,0,28,0,0,0,1263,1448,1494,1884,1230,1696,1718,1315,1569,1556,0,0,0,0,0,0,6,6
440,KR_6707213652,-1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,5,4,4,4,4,4,3,4,5,4,33,0,14,21,0,16,0,35,31,3,0,26,0,0,0,0,20,0,0,0,2658,1606,1433,1306,1206,1214,1570,1702,1931,1328,0,0,0,0,0,0,5,4
420,KR_6788038572,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,5,4,3,6,4,5,3,3,17,0,24,31,0,36,1,33,21,2,0,24,0,0,0,0,28,0,0,0,1228,1433,1490,1772,1240,2510,1542,1550,1331,1203,0,1,0,0,0,0,7,8
420,KR_6780584388,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,1,2,0,0,2,2,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,4,4,5,3,3,4,4,5,4,4,24,0,26,20,3,24,0,29,24,0,0,36,0,0,0,0,20,0,0,0,1410,1722,2125,1437,1282,1410,2059,1891,1756,1706,0,0,0,0,0,0,5,8
420,KR_6788583263,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,5,3,5,3,3,5,4,5,4,4,26,0,22,18,1,25,0,30,35,6,0,20,0,0,0,0,32,0,0,0,1716,1354,1336,1599,1310,1661,1902,1473,2341,1327,0,0,0,0,0,0,5,7
420,KR_6633218754,1,0,0,0,0,1,1,0,0,2,0,0,3,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,4,2,0,0,1,0,0,5,4,5,4,3,5,4,4,4,3,39,0,23,25,5,32,0,24,25,2,0,24,0,0,0,0,28,0,0,0,1653,2374,1389,1801,1735,1529,2433,1444,1315,1179,0,0,0,0,0,0,6,7
420,KR_6703759070,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,1,1,2,0,0,0,1,0,5,4,5,4,4,5,3,4,4,3,33,2,30,32,0,32,4,17,14,0,0,20,0,0,0,0,14,0,0,0,1550,1998,1612,2398,2014,1543,1288,1245,1399,1426,0,1,0,0,0,0,5,6
420,KR_6702831750,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,5,4,5,4,4,4,4,5,4,3,22,0,30,30,1,25,1,23,33,7,0,23,0,0,0,0,20,0,0,0,1315,1904,1801,1655,1183,1691,1963,1410,1569,1152,0,0,0,0,0,0,9,5
420,KR_6719639295,-1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,3,1,1,1,1,1,2,0,1,1,0,0,0,0,2,0,1,0,1,0,1,3,5,4,4,3,3,5,4,4,4,3,22,0,31,20,1,29,0,23,16,1,0,24,0,0,0,0,28,0,0,0,1340,2059,1717,1224,1222,1754,1913,1345,2213,1724,0,0,0,0,0,0,9,6
420,KR_6775620140,-1,0,0,0,0,0,0,1,1,1,3,0,1,0,2,1,0,2,0,0,1,1,0,0,1,1,0,1,0,1,2,0,1,0,0,3,0,1,1,2,1,5,3,5,3,3,4,4,5,3,2,27,1,29,24,7,24,1,21,20,0,0,16,0,0,0,0,20,0,0,0,1497,1926,1534,1976,1820,1349,2137,1402,1509,1641,1,1,0,0,0,0,13,12
420,KR_6715545904,1,0,0,0,0,2,2,0,0,0,1,0,2,0,2,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,2,1,2,0,0,0,1,2,5,3,4,3,3,4,4,5,4,2,30,1,21,18,7,25,0,20,26,1,0,20,0,0,0,0,28,0,0,0,1522,2158,1457,2013,1570,1432,1858,1549,1474,1836,1,3,0,0,0,0,11,8
420,KR_6774628551,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,4,3,5,4,5,4,4,30,0,24,33,5,31,0,21,32,0,0,20,0,0,0,0,32,0,0,0,1427,1402,1754,1550,1070,1515,1603,1366,1787,1356,0,0,0,0,0,0,8,6
420,KR_6760988912,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,4,5,3,4,5,4,5,4,4,26,0,25,30,6,24,0,17,26,8,0,24,0,0,0,0,36,0,0,0,1831,1457,1424,1773,1202,1403,1712,1245,1525,1380,0,0,0,0,0,0,7,2
420,KR_6662472421,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,1,0,1,0,0,1,0,0,5,4,5,4,4,5,4,5,4,3,25,0,33,30,6,28,0,22,31,0,0,24,0,0,0,0,28,0,0,0,1737,2043,1958,1928,1251,1473,1834,1525,1476,1106,0,0,0,0,0,0,4,5
440,KR_6704304869,-1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,4,4,5,4,5,3,4,22,1,30,32,0,29,0,16,25,5,0,20,0,0,0,0,32,0,0,0,1312,1345,1508,1562,1126,1448,1633,1168,1796,1212,0,0,0,0,0,0,3,5
420,KR_6788143303,-1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,5,4,5,4,4,4,3,5,4,3,20,2,32,23,2,20,0,29,25,5,0,28,0,0,0,0,16,0,0,0,1622,1803,1529,1612,1326,1476,1842,1712,1619,1512,0,0,0,0,0,0,5,6
420,KR_6676046811,-1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,2,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,1,5,4,5,4,4,5,3,5,4,4,18,1,21,24,0,29,0,28,27,7,0,20,0,0,0,0,16,0,0,0,1554,1647,1565,1408,1386,1567,1533,1554,1940,1575,0,1,0,0,0,0,8,6
420,KR_6787846500,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,5,4,5,3,4,5,4,5,3,3,29,0,30,20,8,22,0,32,18,2,0,28,0,0,0,0,28,0,0,0,1563,1873,1527,1434,1799,1701,1779,1495,1605,1105,0,0,0,0,0,0,3,6
420,KR_6738700659,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,3,4,4,3,4,4,5,4,4,23,0,27,27,1,20,0,34,23,1,0,20,0,0,0,0,20,0,0,0,1333,1369,1452,1455,1143,1747,2782,1762,1450,1195,0,4,0,0,0,0,18,6
420,KR_6778258991,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,5,4,5,3,4,5,4,5,4,3,21,2,27,17,2,26,1,28,28,1,0,28,0,0,0,0,28,0,0,0,1368,1546,1378,1720,1571,1466,1532,1448,1471,1637,0,0,0,0,0,0,20,7
420,KR_6631801623,-1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,4,3,5,4,5,4,4,21,0,24,35,1,31,0,34,25,0,0,16,0,0,0,0,32,0,0,0,1305,1282,1396,1592,1201,1466,2380,1504,1531,1026,1,0,0,0,0,0,7,8
420,KR_6775597471,1,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,3,1,2,0,1,0,0,0,5,4,4,4,4,5,4,4,4,3,16,0,14,33,5,28,0,21,29,1,0,24,0,0,0,0,24,0,0,0,1210,2563,1937,1826,1200,1759,1577,1305,1453,1207,0,0,0,0,0,0,5,7
440,KR_6786594693,-1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,3,1,1,0,0,2,2,1,2,1,0,2,0,0,0,1,1,0,0,0,1,3,5,4,5,3,3,5,3,5,4,4,16,0,23,16,0,27,0,24,29,2,0,28,0,0,0,0,16,0,0,0,1194,1834,1940,1667,1557,1738,1258,1410,2622,2033,0,0,0,0,0,0,3,5
420,KR_6698275595,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,4,4,4,23,0,28,34,6,30,0,18,31,7,0,28,0,0,0,0,23,0,0,0,2050,1550,1378,1578,1126,1547,1451,1253,1536,1105,0,0,0,0,0,0,5,4
